Date,daily_deaths,daily_increase_percent,user_name,country,user_created,user_followers,user_verified,source,is_retweet,text_sentiment,Season,user_since_days,daily_vaccinations,total_vaccinations_per_hundred,vaccine_group
2021-02-09,13273,32,Health Products For You,United States,2009-05-13,9194,False,Sendible,False,0,Winter,4290,1733933.0,15.95,"Viral Vector, mRNA"
2021-02-04,14149,-2,Ami 💙,United States,2012-10-05,20,False,Twitter,False,-1,Winter,3044,1565294.0,13.64,"Viral Vector, mRNA"
2021-02-02,14931,32,Raja Furqan Ahmed,United States,2015-10-06,1618,False,Twitter,False,1,Winter,1946,1481016.0,12.29,"Viral Vector, mRNA"
2021-02-09,13273,32,Susie Q Travels,United States,2014-11-17,1696,False,Twitter,False,0,Winter,2276,1733933.0,15.95,"Viral Vector, mRNA"
2021-02-17,10610,3,Julia Laude,United States,2014-09-04,353,True,Twitter,False,0,Winter,2358,1688810.0,20.2,"Viral Vector, mRNA"
2021-02-22,7689,6,I'm Rasiya ☕️🖊,United States,2014-08-13,1719,False,Twitter,False,0,Winter,2385,1539070.0,22.37,"Viral Vector, mRNA"
2021-02-19,10955,-3,Newcastle Libraries,United States,2009-03-17,11434,True,hootsuite inc.,False,1,Winter,4357,1522140.0,21.36,"Viral Vector, mRNA"
2021-02-21,7226,-20,Aly Jones,United States,2009-08-08,696,False,Twitter,False,1,Winter,4215,1498513.0,21.93,"Viral Vector, mRNA"
2021-02-04,14149,-2,"Kerry Wilkins, MD",United States,2019-06-20,628,False,Twitter,False,0,Winter,595,1565294.0,13.64,"Viral Vector, mRNA"
2021-02-23,10626,38,Nathan James ☮️🇺🇸,United States,2020-12-07,855,False,Twitter,False,1,Winter,78,1584243.0,22.95,"Viral Vector, mRNA"
2021-02-06,11699,-14,Andrew Wall,United States,2015-11-09,71,False,Twitter,False,1,Winter,1916,1668641.0,14.75,"Viral Vector, mRNA"
2021-02-03,14392,-4,Marisa Roberts,United States,2010-09-25,67,False,Twitter,False,0,Winter,3784,1510432.0,12.94,"Viral Vector, mRNA"
2021-02-19,10955,-3,Mark O'Doherty,United States,2010-07-13,707,False,Twitter,False,1,Winter,3874,1522140.0,21.36,"Viral Vector, mRNA"
2021-02-23,10626,38,Caroline Le Bourgeois,United States,2018-03-28,3618,False,Twitter,False,0,Winter,1063,1584243.0,22.95,"Viral Vector, mRNA"
2021-02-06,11699,-14,Katie Grom,United States,2009-04-09,204,False,Twitter,False,0,Winter,4321,1668641.0,14.75,"Viral Vector, mRNA"
2021-02-26,9766,-8,Vanessa Luna,United States,2018-02-02,387,False,Twitter,False,1,Winter,1120,1982722.0,25.54,"Viral Vector, mRNA"
2021-02-23,10626,38,Tim Wrightson,United States,2010-03-11,1066,False,Twitter,False,1,Winter,4002,1584243.0,22.95,"Viral Vector, mRNA"
2021-02-11,13141,1,G16 COVID-19 Testing,United Kingdom,2020-03-12,816,False,Twitter,False,0,Winter,336,437897.0,21.32,"Viral Vector, mRNA"
2021-02-27,8554,-12,Marie Walshe,United States,2010-04-21,3403,False,Twitter,False,1,Winter,3965,2081191.0,26.14,"Viral Vector, mRNA"
2021-02-11,13141,1,PracticalKapital,United States,2019-07-16,87,False,Twitter,False,0,Winter,576,1766289.0,17.37,"Viral Vector, mRNA"
2021-02-03,14392,-4,David J. Chamberlin,United States,2012-01-25,2290,False,Twitter,False,0,Winter,3297,1510432.0,12.94,"Viral Vector, mRNA"
2021-02-01,11299,7,Chris Rawlins,United States,2010-05-15,364,False,Twitter,False,0,Winter,3915,1476124.0,11.78,"Viral Vector, mRNA"
2021-02-22,7689,6,Naughtylilprincess12,United Kingdom,2020-12-26,108,False,Twitter,False,1,Winter,58,348100.0,27.21,"Viral Vector, mRNA"
2021-02-04,14149,-2,Larry Mullins,United States,2009-10-16,291,False,Twitter,False,1,Winter,4129,1565294.0,13.64,"Viral Vector, mRNA"
2021-02-24,10242,-4,Community Integrated,United Kingdom,2014-01-28,10883,True,Twitter,False,0,Winter,2584,342250.0,28.43,"Viral Vector, mRNA"
2021-02-11,13141,1,Victorian Dad,United Kingdom,2009-04-23,197,False,Twitter,False,1,Winter,4312,437897.0,21.32,"Viral Vector, mRNA"
2021-02-12,11829,-10,Evi Numen,United States,2009-06-08,763,False,Twitter,False,1,Winter,4267,1799027.0,18.15,"Viral Vector, mRNA"
2021-02-21,7226,-20,Elinor🌹 Biden Will Nickel & Dime Working People,United States,2016-01-25,518,False,Twitter,False,0,Winter,1854,1498513.0,21.93,"Viral Vector, mRNA"
2021-02-10,12986,-2,Berm&OldSthwrkLabour,United States,2010-11-17,2953,False,Twitter,False,0,Winter,3738,1757664.0,16.64,"Viral Vector, mRNA"
2021-02-28,6848,-20,Clintstone is for objectivity over politicization,United States,2015-06-13,84,False,Twitter,False,0,Winter,2087,2118304.0,26.39,"Viral Vector, mRNA"
2021-02-09,13273,32,Atiq-ur Rehman,United States,2010-08-15,348,False,Twitter,False,1,Winter,3831,1733933.0,15.95,"Viral Vector, mRNA"
2021-02-17,10610,3,Luce,United Kingdom,2009-06-05,162,False,Twitter,False,0,Winter,4275,423322.0,24.92,"Viral Vector, mRNA"
2021-03-23,10915,39,Sheetal Kapoor the Great,India,2015-07-23,64,False,Twitter,False,0,Spring,2070,2253821.0,3.65,"Other, Viral Vector"
2021-03-12,9585,-1,Lec Medical,United Kingdom,2011-12-01,804,False,Twitter,False,-1,Spring,3389,332820.0,36.97,"Viral Vector, mRNA"
2021-03-25,10796,6,Johanna Osena Holmes,Canada,2009-09-10,198,False,Twitter,False,1,Spring,4214,146820.0,12.21,"Viral Vector, mRNA"
2021-03-12,9585,-1,Mrs Mooney,United Kingdom,2014-09-02,646,False,Twitter,False,1,Spring,2383,332820.0,36.97,"Viral Vector, mRNA"
2021-03-25,10796,6,"Pesky, The Cookie Goblin",United States,2014-12-18,6052,False,Twitter,False,1,Spring,2289,2762763.0,46.26,"Viral Vector, mRNA"
2021-03-19,10453,2,Philip Fine,United States,2011-07-29,491,False,Twitter,False,1,Spring,3521,2607664.0,41.44,"Viral Vector, mRNA"
2021-03-23,10915,39,ChrisA🥶🌨️❄️⛄,United States,2018-08-03,211,False,Twitter,False,0,Spring,963,2645066.0,44.03,"Viral Vector, mRNA"
2021-03-25,10796,6,KaamKaaji Musaafir,India,2011-08-03,91,False,Twitter,False,0,Spring,3522,2309232.0,3.98,"Other, Viral Vector"
2021-03-12,9585,-1,The Nature Boy Berry,United States,2010-11-05,9881,False,Twitter,False,-1,Spring,3780,2549364.0,35.94,"Viral Vector, mRNA"
2021-03-19,10453,2,"John ""On Line"" Rossi",United States,2014-06-24,41,False,Twitter,False,-1,Spring,2460,2607664.0,41.44,"Viral Vector, mRNA"
2021-03-19,10453,2,Pathik Shah,India,2009-06-25,441,False,Twitter,False,0,Spring,4285,1977848.0,3.02,"Other, Viral Vector"
2021-03-12,9585,-1,David Schein,United States,2011-06-28,65,False,Twitter,False,-1,Spring,3545,2549364.0,35.94,"Viral Vector, mRNA"
2021-03-19,10453,2,Sonali Paul,Australia,2011-11-15,696,True,Twitter,False,1,Spring,3412,13505.0,0.98,"Viral Vector, mRNA"
2021-03-24,10231,-6,Anekanth Bahubali,India,2010-01-12,159,False,Twitter,False,-1,Spring,4089,2286065.0,3.81,"Other, Viral Vector"
2021-03-19,10453,2,Njeri Ngugi,United States,2009-04-18,1247,False,TweetDeck,False,0,Spring,4353,2607664.0,41.44,"Viral Vector, mRNA"
2021-03-20,8725,-17,Richard Gerver,United Kingdom,2009-07-02,17297,True,Twitter,False,1,Spring,4279,582660.0,43.78,"Viral Vector, mRNA"
2021-03-21,6489,-26,Jat Updates,India,2021-01-01,195,False,Twitter,False,1,Spring,79,2165423.0,3.23,"Other, Viral Vector"
2021-03-23,10915,39,Planet Mermaid,United Kingdom,2014-11-25,1063,False,Twitter,False,1,Spring,2310,593384.0,45.72,"Viral Vector, mRNA"
2021-03-21,6489,-26,Katie Spensley 💙,United States,2013-05-14,400,False,Twitter,False,1,Spring,2868,2607801.0,42.4,"Viral Vector, mRNA"
2021-03-04,10095,-3,Ken Luke 🍥,India,2019-03-24,112,False,Twitter,False,0,Spring,711,705494.0,1.29,"Other, Viral Vector"
2021-03-12,9585,-1,Alexia,United Kingdom,2013-05-21,118,False,Twitter,False,1,Spring,2852,332820.0,36.97,"Viral Vector, mRNA"
2021-03-25,10796,6,Dr. Erin LaBrecque,United States,2018-06-23,412,False,Twitter,False,0,Spring,1006,2762763.0,46.26,"Viral Vector, mRNA"
2021-03-12,9585,-1,Panote Preechyanud,United States,2010-05-06,263,False,Twitter,False,0,Spring,3963,2549364.0,35.94,"Viral Vector, mRNA"
2021-03-22,7839,21,Sean Campbell,United States,2017-11-29,132,False,Twitter,False,0,Spring,1209,2619623.0,43.11,"Viral Vector, mRNA"
2021-03-19,10453,2,Jonathan Shipley,United States,2012-05-30,844,False,Twitter,False,1,Spring,3215,2607664.0,41.44,"Viral Vector, mRNA"
2021-03-19,10453,2,Dethany Dendrobia,United States,2011-02-23,287,False,Twitter,False,-1,Spring,3677,2607664.0,41.44,"Viral Vector, mRNA"
2021-03-18,10271,-1,Dra. Valeria Forlizzi,Argentina,2019-09-03,305,False,Twitter,False,-1,Spring,562,109544.0,6.85,"Inactivated, Other, Viral Vector, mRNA"
2021-03-22,7839,21,Ever Kevin,United Kingdom,2018-10-25,676,False,TweetDeck,False,0,Spring,879,598286.0,45.0,"Viral Vector, mRNA"
2021-03-12,9585,-1,MillyQueen❤,United States,2010-10-09,2208,False,Twitter,False,1,Spring,3807,2549364.0,35.94,"Viral Vector, mRNA"
2021-03-12,9585,-1,Sophie Bird 🕊,United States,2011-09-23,11411,False,Twitter,False,0,Spring,3458,2549364.0,35.94,"Viral Vector, mRNA"
2021-03-24,10231,-6,Wayne 🇨🇦🇬🇾🇻🇨,Canada,2014-02-22,102,False,Twitter,False,-1,Spring,2587,141967.0,11.7,"Viral Vector, mRNA"
2021-03-12,9585,-1,Hwupenyu Health & Wellbeing,United States,2020-05-21,162,False,TweetDeck,False,1,Spring,295,2549364.0,35.94,"Viral Vector, mRNA"
2021-03-24,10231,-6,Stefan Shagwell,United States,2016-04-01,236,False,Twitter,False,0,Spring,1818,2700705.0,45.1,"Viral Vector, mRNA"
2021-03-12,9585,-1,Jessica Ottney Mahar,United States,2012-11-15,1691,False,Twitter,False,0,Spring,3039,2549364.0,35.94,"Viral Vector, mRNA"
2021-03-12,9585,-1,Mrs Hedley,United States,2019-09-25,167,False,Twitter,False,0,Spring,534,2549364.0,35.94,"Viral Vector, mRNA"
2021-03-19,10453,2,AJURAWALO,United States,2021-01-07,66,False,Twitter,False,0,Spring,71,2607664.0,41.44,"Viral Vector, mRNA"
2021-03-18,10271,-1,FeverCheckerPRO,United States,2020-09-23,7,False,TweetDeck,False,-1,Spring,176,2620388.0,40.43,"Viral Vector, mRNA"
2021-03-19,10453,2,JAIDEEP TIWARI,India,2010-04-02,22,False,Twitter,False,0,Spring,4004,1977848.0,3.02,"Other, Viral Vector"
2021-03-25,10796,6,Team 46,United States,2014-07-28,61,False,Twitter,False,1,Spring,2432,2762763.0,46.26,"Viral Vector, mRNA"
2021-03-12,9585,-1,Richard Masucci #ReviewTechUSA,United States,2013-09-05,53273,False,Twitter,False,0,Spring,2745,2549364.0,35.94,"Viral Vector, mRNA"
2021-03-22,7839,21,Salacious History Podcast,United States,2018-03-22,108,False,Twitter,False,0,Spring,1096,2619623.0,43.11,"Viral Vector, mRNA"
2021-03-20,8725,-17,Dr Nicola Scott,United Kingdom,2019-07-03,175,False,Twitter,False,1,Spring,626,582660.0,43.78,"Viral Vector, mRNA"
2021-03-25,10796,6,Malawi24,United States,2013-10-14,18028,False,Twitter,False,1,Spring,2719,2762763.0,46.26,"Viral Vector, mRNA"
2021-03-22,7839,21,DR. catia🌿😷 the future is in progress...,United States,2016-05-17,771,False,Twitter,False,0,Spring,1770,2619623.0,43.11,"Viral Vector, mRNA"
2021-03-04,10095,-3,NVLorie is vaxed and masked💉 😷,United States,2020-07-15,284,False,Twitter,False,0,Spring,232,2369236.0,29.59,"Viral Vector, mRNA"
2021-03-19,10453,2,morganHazelwood,United States,2016-03-03,9223,False,Twitter,False,1,Spring,1842,2607664.0,41.44,"Viral Vector, mRNA"
2021-03-24,10231,-6,Shakeup Wakeup,Canada,2009-08-14,1288,False,Twitter,False,0,Spring,4240,141967.0,11.7,"Viral Vector, mRNA"
2021-03-25,10796,6,Audrey is building antibodies,United States,2009-12-14,3023,False,Twitter,False,0,Spring,4119,2762763.0,46.26,"Viral Vector, mRNA"
2021-03-12,9585,-1,Wally Bee (he/him),United States,2020-07-24,54,False,Twitter,False,-1,Spring,231,2549364.0,35.94,"Viral Vector, mRNA"
2021-03-24,10231,-6,°Joshed ☮️🌊💨 #FBR #Resist,United States,2007-12-30,3768,False,Twitter,False,1,Spring,4833,2700705.0,45.1,"Viral Vector, mRNA"
2021-03-20,8725,-17,Prakhar,India,2010-05-04,6,False,Twitter,False,1,Spring,3973,2123633.0,3.2,"Other, Viral Vector"
2021-03-12,9585,-1,Asha Bowen,Australia,2013-03-16,961,False,Twitter,False,1,Spring,2918,11765.0,0.62,"Viral Vector, mRNA"
2021-03-20,8725,-17,Aimee Winfield,United States,2016-01-12,283,False,Twitter,False,1,Spring,1894,2602666.0,42.09,"Viral Vector, mRNA"
2021-03-24,10231,-6,Sikh Elders Service,United States,2017-03-01,654,False,Twitter,False,1,Spring,1484,2700705.0,45.1,"Viral Vector, mRNA"
2021-03-20,8725,-17,Scene Magazine,United States,2009-03-31,4010,False,wordpress.com,False,1,Spring,4372,2602666.0,42.09,"Viral Vector, mRNA"
2021-03-23,10915,39,Chris W. Fitzpatrick,United States,2011-06-08,1236,False,Twitter,False,1,Spring,3576,2645066.0,44.03,"Viral Vector, mRNA"
2021-03-24,10231,-6,Hilary Brueck,United States,2009-11-30,2988,True,Twitter,False,1,Spring,4132,2700705.0,45.1,"Viral Vector, mRNA"
2021-03-12,9585,-1,Shaun Thein,United States,2015-10-17,90,False,Twitter,False,0,Spring,1973,2549364.0,35.94,"Viral Vector, mRNA"
2021-03-23,10915,39,WordsMatter (Stayin'🏠),United States,2020-02-29,1247,False,Twitter,False,1,Spring,388,2645066.0,44.03,"Viral Vector, mRNA"
2021-03-04,10095,-3,Lawrence General,United States,2015-11-13,1145,False,Sprout,False,1,Spring,1938,2369236.0,29.59,"Viral Vector, mRNA"
2021-03-25,10796,6,Susanna Lawson,United States,2015-11-24,2525,False,Twitter,False,1,Spring,1948,2762763.0,46.26,"Viral Vector, mRNA"
2021-03-24,10231,-6,kimber 🪐,United States,2011-09-28,880,False,Twitter,False,1,Spring,3465,2700705.0,45.1,"Viral Vector, mRNA"
2021-03-20,8725,-17,Suzy Q ⚛️,United States,2014-06-03,3150,False,Twitter,False,1,Spring,2482,2602666.0,42.09,"Viral Vector, mRNA"
2021-03-12,9585,-1,shubham kr.choudhary,India,2014-10-05,25,False,Twitter,False,0,Spring,2350,1245822.0,2.03,"Other, Viral Vector"
2021-03-19,10453,2,Dr. Penny Wieser,United States,2016-10-06,1097,False,Twitter,False,1,Spring,1625,2607664.0,41.44,"Viral Vector, mRNA"
2021-03-25,10796,6,Kimberly Brock,United States,2011-04-13,3882,False,Twitter,False,1,Spring,3634,2762763.0,46.26,"Viral Vector, mRNA"
2021-03-22,7839,21,Alyssa Paolicelli,United States,2009-04-14,2395,False,Twitter,False,0,Spring,4360,2619623.0,43.11,"Viral Vector, mRNA"
2021-03-23,10915,39,Amber Edlin,United Kingdom,2014-08-12,582,False,Twitter,False,1,Spring,2415,593384.0,45.72,"Viral Vector, mRNA"
2021-03-12,9585,-1,David Jones,United States,2012-07-27,568,False,Twitter,False,-1,Spring,3150,2549364.0,35.94,"Viral Vector, mRNA"
2021-03-19,10453,2,Scott Hammick,Canada,2011-03-07,18,False,Twitter,False,-1,Spring,3665,130091.0,9.94,"Viral Vector, mRNA"
2021-03-25,10796,6,Rick Mitchell,France,2017-01-24,330,False,Twitter,False,-1,Spring,1521,240301.0,15.0,"Viral Vector, mRNA"
2021-03-04,10095,-3,Jacqui Cannon FRSA,United Kingdom,2017-05-12,735,False,Twitter,False,1,Spring,1392,354184.0,32.83,"Viral Vector, mRNA"
2021-03-12,9585,-1,Jesse Mathias,United States,2012-02-05,185,False,Twitter,False,-1,Spring,3323,2549364.0,35.94,"Viral Vector, mRNA"
2021-03-18,10271,-1,Aaron Peterson💜😈,United States,2012-10-29,379,False,Twitter,False,1,Spring,3062,2620388.0,40.43,"Viral Vector, mRNA"
2021-03-11,9716,-3,MacGirlie,United States,2008-06-09,376,False,Twitter,False,0,Spring,4658,2521007.0,34.91,"Viral Vector, mRNA"
2021-03-23,10915,39,Dr. Astrid Scholz,United States,2009-04-20,4202,False,Twitter,False,1,Spring,4355,2645066.0,44.03,"Viral Vector, mRNA"
2021-03-12,9585,-1,Wanda Maximoff,United States,2009-04-24,653,False,Twitter,False,0,Spring,4340,2549364.0,35.94,"Viral Vector, mRNA"
2021-03-23,10915,39,Pablo Spencer,United States,2013-05-05,253,False,TweetDeck,False,0,Spring,2879,2645066.0,44.03,"Viral Vector, mRNA"
2021-03-04,10095,-3,Ricky Dilaurentis ™️,United States,2021-02-13,18,False,Twitter,False,0,Spring,19,2369236.0,29.59,"Viral Vector, mRNA"
2021-03-22,7839,21,btsmamabear ⁷ ⟭⟬ ⟬⟭ 💜 self-isolating since 200313,United States,2018-12-16,1660,False,Twitter,False,1,Spring,827,2619623.0,43.11,"Viral Vector, mRNA"
2021-03-20,8725,-17,BONJOUR,Colombia,2015-08-29,4794,False,Twitter,False,1,Spring,2030,57114.0,2.31,"Inactivated, Viral Vector, mRNA"
2021-03-20,8725,-17,Isabel Oliver,United States,2011-11-17,1666,False,Twitter,False,0,Spring,3411,2602666.0,42.09,"Viral Vector, mRNA"
2021-03-23,10915,39,Sunset Kenya,United States,2014-06-16,920,False,Twitter,False,1,Spring,2472,2645066.0,44.03,"Viral Vector, mRNA"
2021-03-25,10796,6,Dizzy,United States,2020-06-26,285,False,Twitter,False,-1,Spring,272,2762763.0,46.26,"Viral Vector, mRNA"
2021-03-04,10095,-3,नंदिता ठाकुर,India,2009-09-20,209418,False,Twitter,False,0,Spring,4183,705494.0,1.29,"Other, Viral Vector"
2021-03-19,10453,2,Jaume Castan,Denmark,2020-01-20,269,False,Twitter,False,1,Spring,424,15328.0,15.17,"Viral Vector, mRNA"
2021-03-12,9585,-1,SPANadvocacy,United States,2012-08-07,653,False,agorapulse manager,False,-1,Spring,3139,2549364.0,35.94,"Viral Vector, mRNA"
2021-03-24,10231,-6,Greta Wood,United Kingdom,2016-04-02,319,False,Twitter,False,1,Spring,1817,593163.0,46.57,"Viral Vector, mRNA"
2021-03-19,10453,2,Parth Trivedi,United States,2017-03-21,196,False,Twitter,False,0,Spring,1459,2607664.0,41.44,"Viral Vector, mRNA"
2021-03-19,10453,2,Catherine King,United States,2014-03-24,799,False,Twitter,False,1,Spring,2552,2607664.0,41.44,"Viral Vector, mRNA"
2021-03-12,9585,-1,Richard Simpson,United States,2011-06-08,831,False,Twitter,False,0,Spring,3565,2549364.0,35.94,"Viral Vector, mRNA"
2021-03-25,10796,6,mufasa 🦁,India,2020-09-09,1,False,Twitter,False,-1,Spring,197,2309232.0,3.98,"Other, Viral Vector"
2021-03-19,10453,2,Hilary,United States,2019-07-02,171,False,Twitter,False,-1,Spring,626,2607664.0,41.44,"Viral Vector, mRNA"
2021-03-04,10095,-3,Aeryn Lee,United States,2017-06-27,220,False,Twitter,False,1,Spring,1346,2369236.0,29.59,"Viral Vector, mRNA"
2021-03-21,6489,-26,WAKE UP,United States,2018-01-25,17,False,Twitter,False,1,Spring,1151,2607801.0,42.4,"Viral Vector, mRNA"
2021-03-24,10231,-6,Brenda E Cortez,United States,2015-02-16,481,False,Twitter,False,1,Spring,2228,2700705.0,45.1,"Viral Vector, mRNA"
2021-03-25,10796,6,colin thompson,United States,2011-10-22,9,False,Twitter,False,-1,Spring,3442,2762763.0,46.26,"Viral Vector, mRNA"
2021-03-11,9716,-3,Wellness×Truth=Power 🆘️,United States,2018-06-30,10618,False,Twitter,False,1,Spring,985,2521007.0,34.91,"Viral Vector, mRNA"
2021-03-24,10231,-6,Jono 🌈,United States,2009-02-20,1250,False,Twitter,False,1,Spring,4415,2700705.0,45.1,"Viral Vector, mRNA"
2021-03-19,10453,2,Anne Robson,United States,2009-04-19,347,False,Twitter,False,1,Spring,4352,2607664.0,41.44,"Viral Vector, mRNA"
2021-03-24,10231,-6,Master Kie 🔑,United States,2013-12-27,952,False,Twitter,False,0,Spring,2644,2700705.0,45.1,"Viral Vector, mRNA"
2021-03-25,10796,6,Bill Rippel,Canada,2013-02-01,1856,False,markethive oneall,False,-1,Spring,2974,146820.0,12.21,"Viral Vector, mRNA"
2021-03-22,7839,21,Stand 6ft Away Sparkle Shoes,United States,2014-07-12,401,False,Twitter,False,1,Spring,2445,2619623.0,43.11,"Viral Vector, mRNA"
2021-03-24,10231,-6,FutureCare,United States,2012-07-19,190,False,Sprout,False,0,Spring,3170,2700705.0,45.1,"Viral Vector, mRNA"
2021-03-23,10915,39,darrenmichaelxo,United States,2018-11-02,122,False,Twitter,False,1,Spring,872,2645066.0,44.03,"Viral Vector, mRNA"
2021-03-19,10453,2,essential for corporate profits #covid19,United States,2017-07-06,815,False,Twitter,False,0,Spring,1352,2607664.0,41.44,"Viral Vector, mRNA"
2021-03-24,10231,-6,Dr George 💙,United States,2019-11-20,42,False,Twitter,False,0,Spring,490,2700705.0,45.1,"Viral Vector, mRNA"
2021-03-19,10453,2,West Ham United Foundation,United Kingdom,2014-04-16,7531,True,Twitter,False,1,Spring,2529,542657.0,42.54,"Viral Vector, mRNA"
2021-03-18,10271,-1,Zoë Crockford,United States,2021-03-11,17,False,Twitter,False,1,Spring,7,2620388.0,40.43,"Viral Vector, mRNA"
2021-03-19,10453,2,Abi B. Schreier (she/her),United States,2009-02-18,348,False,Twitter,False,1,Spring,4412,2607664.0,41.44,"Viral Vector, mRNA"
2021-03-19,10453,2,ON3HUNDR3D GOLD,United States,2010-09-10,126,False,Twitter,False,-1,Spring,3843,2607664.0,41.44,"Viral Vector, mRNA"
2021-03-19,10453,2,AmeeSD2LBC⚡️,United States,2018-12-14,424,False,Twitter,False,1,Spring,826,2607664.0,41.44,"Viral Vector, mRNA"
2021-03-22,7839,21,AIBridge ML,India,2019-03-29,449,False,Twitter,False,1,Spring,724,2221023.0,3.48,"Other, Viral Vector"
2021-03-24,10231,-6,andrew,United States,2014-07-19,26,False,Twitter,False,0,Spring,2440,2700705.0,45.1,"Viral Vector, mRNA"
2021-03-12,9585,-1,Claire Cahill,United States,2012-08-01,1481,False,Twitter,False,0,Spring,3145,2549364.0,35.94,"Viral Vector, mRNA"
2021-03-22,7839,21,Ravi Kant 🌼,United States,2009-06-15,6122,False,Twitter,False,1,Spring,4298,2619623.0,43.11,"Viral Vector, mRNA"
2021-03-12,9585,-1,Fionnuala McAuliffe NMH & UCD,United States,2018-05-12,1990,False,Twitter,False,0,Spring,1035,2549364.0,35.94,"Viral Vector, mRNA"
2021-03-24,10231,-6,ASSIGNMENT AND ESSAY HELP,United States,2020-08-07,424,False,Twitter,False,0,Spring,229,2700705.0,45.1,"Viral Vector, mRNA"
2021-03-23,10915,39,CWRUTeamImpact,United States,2020-11-27,72,False,Twitter,False,-1,Spring,116,2645066.0,44.03,"Viral Vector, mRNA"
2021-03-18,10271,-1,Emma M Crossan 🦔🐕🦭,United States,2012-10-10,157,False,Twitter,False,0,Spring,3081,2620388.0,40.43,"Viral Vector, mRNA"
2021-03-25,10796,6,Cathie Stevenson,United States,2013-02-11,108,False,Twitter,False,1,Spring,2964,2762763.0,46.26,"Viral Vector, mRNA"
2021-03-12,9585,-1,Zandra Bill,United Kingdom,2014-03-05,167,False,Twitter,False,0,Spring,2564,332820.0,36.97,"Viral Vector, mRNA"
2021-03-04,10095,-3,Jack Luke,United States,2011-07-08,723,False,Twitter,False,0,Spring,3527,2369236.0,29.59,"Viral Vector, mRNA"
2021-03-19,10453,2,Alan McElligott,Hong Kong,2009-06-26,7857,False,Twitter,False,0,Spring,4284,20289.0,4.03,"Inactivated, mRNA"
2021-03-12,9585,-1,Terra Sol Invictus,United States,2011-02-20,667,False,Twitter,False,1,Spring,3673,2549364.0,35.94,"Viral Vector, mRNA"
2021-04-26,11700,9,Tanmay Guha Roy,India,2008-11-27,761,False,Twitter,False,0,Spring,4533,2199405.0,10.23,"Other, Viral Vector"
2021-04-21,14351,-2,Gospotainment,United States,2009-10-26,18448,False,Twitter,False,-1,Spring,4195,2868780.0,71.62,"Viral Vector, mRNA"
2021-04-11,9204,-20,Peter Grant,United Kingdom,2014-03-27,1557,False,Twitter,False,1,Spring,2572,404719.0,58.42,"Viral Vector, mRNA"
2021-04-27,15712,34,Surya S Tomar,India,2010-04-22,148,False,Twitter,False,1,Spring,4023,2355946.0,10.4,"Other, Viral Vector"
2021-04-27,15712,34,NHS STHK Recruitment,United States,2018-06-05,312,False,Twitter,False,1,Spring,1057,2670705.0,76.21,"Viral Vector, mRNA"
2021-04-26,11700,9,Anne Winchell,United States,2016-07-18,1069,False,Twitter,False,-1,Spring,1743,2718528.0,75.34,"Viral Vector, mRNA"
2021-04-22,13878,-3,Kristy Gellis,United States,2011-12-23,113,False,Twitter,False,1,Spring,3408,2832530.0,72.67,"Viral Vector, mRNA"
2021-04-12,9725,6,Ethan Klotz,United States,2017-02-09,44,False,Twitter,False,-1,Spring,1523,3494182.0,63.42,"Viral Vector, mRNA"
2021-04-07,13270,6,Abukar Arman,United States,2009-09-16,106401,True,Twitter,False,1,Spring,4221,3245326.0,58.56,"Viral Vector, mRNA"
2021-04-22,13878,-3,Margaret Dawson #HandsFaceSpace,United States,2020-07-24,397,False,Twitter,False,1,Spring,272,2832530.0,72.67,"Viral Vector, mRNA"
2021-04-27,15712,34,Bharat Agarwal,India,2020-02-13,309,False,Twitter,False,1,Spring,439,2355946.0,10.4,"Other, Viral Vector"
2021-04-27,15712,34,TechniAjz,India,2012-07-15,829,False,Twitter,False,0,Spring,3208,2355946.0,10.4,"Other, Viral Vector"
2021-04-26,11700,9,Emily Lopez,United States,2010-12-01,48,False,etsy,False,0,Spring,3799,2718528.0,75.34,"Viral Vector, mRNA"
2021-04-09,13622,-3,Oomph,United States,2014-11-25,11410,False,Twitter,False,1,Spring,2327,3332217.0,61.22,"Viral Vector, mRNA"
2021-04-26,11700,9,Gazguy,United States,2020-08-05,30,False,Twitter,False,0,Spring,264,2718528.0,75.34,"Viral Vector, mRNA"
2021-04-26,11700,9,Nilofar Naaz,United States,2009-05-11,53,False,Twitter,False,0,Spring,4368,2718528.0,75.34,"Viral Vector, mRNA"
2021-04-26,11700,9,Dr. Tara E. Sutton,United States,2019-02-26,3457,False,Twitter,False,0,Spring,790,2718528.0,75.34,"Viral Vector, mRNA"
2021-04-07,13270,6,TK,United States,2009-06-01,755,False,Twitter,False,1,Spring,4328,3245326.0,58.56,"Viral Vector, mRNA"
2021-04-12,9725,6,DrWAVeSport,United States,2013-08-04,3955,False,Twitter,False,-1,Spring,2808,3494182.0,63.42,"Viral Vector, mRNA"
2021-04-26,11700,9,Augmented Startups,United States,2016-01-17,1970,False,Buffer,False,1,Spring,1926,2718528.0,75.34,"Viral Vector, mRNA"
2021-04-26,11700,9,Ananth Rupanagudi,India,2009-06-30,9417,False,Twitter,False,1,Spring,4318,2199405.0,10.23,"Other, Viral Vector"
2021-04-21,14351,-2,Zade Scrivner,United States,2020-09-19,386,False,Twitter,False,0,Spring,214,2868780.0,71.62,"Viral Vector, mRNA"
